,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
11886,11887,67.72701,110.8524
11887,11888,67.403,123.071
11888,11889,70.97371,137.9285
11889,11890,65.88602,127.0234
11890,11891,64.69625,116.2922
11891,11892,65.07999,107.0743
11892,11893,67.33598,107.7602
11893,11894,67.17823,120.969
11894,11895,68.2152,122.5298
11895,11896,68.27877,120.1926
11896,11897,70.32072,125.2459
11897,11898,68.84149,118.773
11898,11899,65.41384,127.5122
11899,11900,66.90698,122.5176
11900,11901,66.92565,109.6505
11901,11902,72.16852,125.865
11902,11903,67.58419,124.551
11903,11904,71.05097,139.1868
11904,11905,68.65329,121.3343
11905,11906,71.13818,125.2209
11906,11907,69.83064,113.8154
11907,11908,69.24294,128.4726
11908,11909,70.80795,148.2193
11909,11910,71.4514,142.4792
11910,11911,68.34795,137.6452
11911,11912,66.96807,123.2171
11912,11913,67.35193,135.7481
11913,11914,66.3123,119.4157
11914,11915,68.38857,153.2032
11915,11916,68.72186,120.7069
11916,11917,64.6156,124.8206
11917,11918,71.04385,149.3598
11918,11919,65.5576,112.7
11919,11920,71.7762,137.0197
11920,11921,67.66805,129.1137
11921,11922,70.38662,113.1486
11922,11923,65.05914,117.2483
11923,11924,69.29376,144.4311
11924,11925,68.92487,123.064
11925,11926,73.23153,140.2285
11926,11927,67.98518,122.4877
11927,11928,66.02174,106.7391
11928,11929,62.50806,121.7353
11929,11930,67.11208,124.9627
11930,11931,67.2525,131.7284
11931,11932,66.86219,107.2551
11932,11933,66.11034,111.458
11933,11934,69.21797,134.1583
11934,11935,66.86285,109.4149
11935,11936,66.72363,103.4764
11936,11937,67.91114,123.3007
11937,11938,70.15546,129.1033
11938,11939,65.1448,108.0862
11939,11940,69.16116,125.1179
11940,11941,69.14544,144.9626
11941,11942,66.79109,114.8214
11942,11943,68.56128,127.5046
11943,11944,67.77908,120.1861
11944,11945,65.8903,108.1277
11945,11946,64.91798,117.1005
11946,11947,65.51983,115.2811
11947,11948,70.39488,121.3756
11948,11949,68.71595,120.2871
11949,11950,69.40879,142.2191
11950,11951,63.95804,93.96913
11951,11952,68.49986,131.1487
11952,11953,65.03967,114.2779
11953,11954,67.09578,123.9914
11954,11955,70.39063,119.3835
11955,11956,69.13445,124.7073
11956,11957,69.81349,127.3314
11957,11958,67.15358,107.2308
11958,11959,66.3247,110.6354
11959,11960,67.2547,133.9845
11960,11961,67.30359,114.8441
11961,11962,68.31411,126.3453
11962,11963,66.84937,121.8716
11963,11964,66.02415,111.5549
11964,11965,69.15659,122.1897
11965,11966,68.93022,109.462
11966,11967,66.03322,102.562
11967,11968,67.12476,120.4642
11968,11969,70.94314,133.0277
11969,11970,67.95293,137.02
11970,11971,68.2514,152.4285
11971,11972,69.5022,126.022
11972,11973,72.63806,146.3356
11973,11974,67.81132,131.4317
11974,11975,71.26903,166.1956
11975,11976,67.11464,124.0268
11976,11977,67.08781,117.2354
11977,11978,66.62197,140.1115
11978,11979,69.37986,139.854
11979,11980,65.72499,112.01
11980,11981,68.05531,108.54
11981,11982,71.06203,142.837
11982,11983,67.01009,135.9007
11983,11984,67.96128,130.9758
11984,11985,69.62918,143.2022
11985,11986,71.18686,128.6857
11986,11987,67.21088,125.6535
11987,11988,69.75744,138.2061
11988,11989,67.93962,108.2722
11989,11990,64.2564,119.722
11990,11991,70.57913,130.738
11991,11992,70.59481,124.6141
11992,11993,69.45839,148.5158
11993,11994,65.57668,125.7709
11994,11995,67.43466,136.0448
11995,11996,69.5304,133.8402
11996,11997,68.71379,124.41
11997,11998,64.83136,127.0468
11998,11999,66.67627,127.5915
11999,12000,67.08247,118.982
12000,12001,69.6942,113.0169
12001,12002,71.94501,119.7111
12002,12003,67.08849,124.6879
12003,12004,66.61029,125.0603
12004,12005,67.39237,119.2096
12005,12006,71.22979,137.0453
12006,12007,68.9821,126.0012
12007,12008,66.29932,109.1158
12008,12009,67.58579,120.2176
12009,12010,69.47049,140.8544
12010,12011,67.6955,119.0652
12011,12012,68.41184,125.8553
12012,12013,66.40097,137.5308
12013,12014,65.84222,117.4226
12014,12015,65.60355,119.848
12015,12016,68.17426,124.7243
12016,12017,68.15865,143.2579
12017,12018,70.33009,106.6697
12018,12019,64.96481,107.2662
12019,12020,70.00114,142.0097
12020,12021,73.12757,132.9793
12021,12022,69.52659,129.1657
12022,12023,65.93632,114.5142
12023,12024,68.30593,138.0436
12024,12025,69.21721,139.1741
12025,12026,69.04623,126.3741
12026,12027,66.51131,122.9418
12027,12028,68.41765,122.2372
12028,12029,67.20049,119.9224
12029,12030,70.56953,138.8804
12030,12031,67.02131,120.5036
12031,12032,60.86977,108.8633
12032,12033,69.59968,133.8641
12033,12034,66.90576,125.7039
12034,12035,65.4273,104.4564
12035,12036,65.45238,118.7077
12036,12037,66.18847,114.58
12037,12038,69.48939,130.0937
12038,12039,67.59082,110.7189
12039,12040,69.67,119.2428
12040,12041,71.81069,132.4703
12041,12042,70.21365,139.1803
12042,12043,64.64602,111.6086
12043,12044,65.31384,123.2647
12044,12045,69.30209,143.2325
12045,12046,67.21984,126.4004
12046,12047,67.89698,105.7861
12047,12048,66.44468,128.4753
12048,12049,66.30217,125.448
12049,12050,66.29508,123.2967
12050,12051,71.81034,120.6109
12051,12052,63.62293,130.8869
12052,12053,70.64303,135.5782
12053,12054,70.85476,131.1407
12054,12055,69.81498,141.8795
12055,12056,66.1487,120.3851
12056,12057,71.03088,146.4631
12057,12058,66.13556,114.9154
12058,12059,65.64932,132.7519
12059,12060,68.58104,133.0067
12060,12061,67.22079,145.6399
12061,12062,66.40365,123.1849
12062,12063,68.52532,125.7403
12063,12064,69.32648,119.6727
12064,12065,65.36659,116.2944
12065,12066,69.04615,133.2845
12066,12067,71.37994,141.1697
12067,12068,67.13772,110.8047
12068,12069,67.3967,124.7118
12069,12070,63.83814,110.9801
12070,12071,68.25068,132.5773
12071,12072,66.36931,115.305
12072,12073,70.85914,137.5541
12073,12074,67.20268,119.3535
12074,12075,65.63288,113.8987
12075,12076,71.2199,143.6782
12076,12077,67.34903,113.7846
12077,12078,67.8991,110.5785
12078,12079,65.07971,133.4616
12079,12080,69.51681,128.293
12080,12081,66.2851,111.2819
12081,12082,69.68337,134.4863
12082,12083,69.65526,151.1571
12083,12084,67.96292,133.2323
12084,12085,71.32203,140.7135
12085,12086,69.05447,138.7171
12086,12087,67.94235,131.865
12087,12088,68.32092,127.3932
12088,12089,69.87217,129.7374
12089,12090,66.83557,137.7577
12090,12091,70.46217,154.0255
12091,12092,67.69032,133.0156
12092,12093,69.10601,133.5459
12093,12094,70.29157,128.9032
12094,12095,70.35631,116.5879
12095,12096,67.3204,106.7376
12096,12097,71.18881,145.0456
12097,12098,65.71934,130.1984
12098,12099,67.40796,120.6435
12099,12100,65.05988,111.5235
12100,12101,68.22719,108.8273
12101,12102,69.53688,135.964
12102,12103,69.94726,125.3808
12103,12104,66.26851,119.7967
12104,12105,66.05849,118.3292
12105,12106,64.25245,109.5647
12106,12107,68.5623,130.1006
12107,12108,67.73521,119.7671
12108,12109,69.59796,141.5493
12109,12110,67.46095,123.7306
12110,12111,68.62535,111.0908
12111,12112,71.25126,142.7636
12112,12113,67.24688,126.8263
12113,12114,67.55773,125.1369
12114,12115,68.57922,112.0673
12115,12116,67.45327,124.3866
12116,12117,72.5565,145.2378
12117,12118,69.50107,122.6854
12118,12119,70.01967,134.8425
12119,12120,67.2572,132.8406
12120,12121,65.22247,118.3554
12121,12122,72.80624,139.7892
12122,12123,69.13179,117.918
12123,12124,67.43053,121.0933
12124,12125,67.28059,131.4824
12125,12126,70.001,138.0392
12126,12127,64.33997,106.0198
12127,12128,67.26735,124.0488
12128,12129,69.17724,130.3436
12129,12130,66.7465,106.6506
12130,12131,69.03417,148.2146
12131,12132,68.34615,133.4005
12132,12133,66.00974,106.4586
12133,12134,69.21559,134.4881
12134,12135,67.07331,130.6017
12135,12136,70.63793,130.712
12136,12137,67.24595,135.5243
12137,12138,68.10686,117.8123
12138,12139,66.90742,111.9697
12139,12140,70.15059,158.4821
12140,12141,71.65992,136.2884
12141,12142,66.80315,125.755
12142,12143,67.04952,106.7259
12143,12144,70.5931,130.7728
12144,12145,65.84071,122.6521
12145,12146,68.79573,116.2171
12146,12147,68.12082,138.7471
12147,12148,64.31209,135.5388
12148,12149,67.99862,128.5274
12149,12150,68.44172,126.6112
12150,12151,71.00788,143.4924
12151,12152,64.07458,121.5426
12152,12153,66.81797,117.2431
12153,12154,68.00128,137.5348
12154,12155,65.46423,124.8913
12155,12156,67.39722,129.1587
12156,12157,66.27501,100.1148
12157,12158,69.6573,140.3259
12158,12159,67.86229,122.4027
12159,12160,68.5617,121.4645
12160,12161,66.77693,130.2914
12161,12162,62.89638,120.599
12162,12163,67.09047,118.2317
12163,12164,67.9903,114.796
12164,12165,70.70392,130.7639
12165,12166,67.82304,134.663
12166,12167,67.15786,114.8141
12167,12168,65.92163,115.4548
12168,12169,70.02526,125.8528
12169,12170,71.12524,140.4603
12170,12171,62.74696,126.8135
12171,12172,68.94674,140.2945
12172,12173,65.25058,127.0436
12173,12174,67.14245,120.5611
12174,12175,68.68723,130.8492
12175,12176,68.62073,145.2174
12176,12177,68.11324,116.5409
12177,12178,66.86238,119.1125
12178,12179,65.40349,101.3363
12179,12180,66.2707,103.4722
12180,12181,66.86583,116.1746
12181,12182,71.66678,134.8888
12182,12183,68.00017,125.8476
12183,12184,68.66882,139.4216
12184,12185,70.35973,129.0875
12185,12186,67.76052,131.0901
12186,12187,69.21882,134.1076
12187,12188,67.74631,105.6764
12188,12189,64.15971,129.8562
12189,12190,67.62334,110.6548
12190,12191,67.89328,117.09
12191,12192,65.48471,129.224
12192,12193,68.32528,103.4745
12193,12194,68.2654,143.7801
12194,12195,72.42057,144.387
12195,12196,66.91696,123.0398
12196,12197,69.43684,137.6724
12197,12198,68.85114,133.1969
12198,12199,68.37809,122.8097
12199,12200,66.05187,130.5855
12200,12201,71.2338,125.9994
12201,12202,67.45676,108.6551
12202,12203,67.2524,153.3825
12203,12204,68.11876,124.9622
12204,12205,70.95119,140.1531
12205,12206,66.29131,130.8994
12206,12207,70.1926,135.1047
12207,12208,67.35325,134.6156
12208,12209,64.46167,135.8058
12209,12210,70.85183,143.2765
12210,12211,64.58449,122.8244
12211,12212,67.11487,128.9426
12212,12213,68.2263,127.832
12213,12214,67.15835,127.2791
12214,12215,66.82518,132.5872
12215,12216,69.46473,119.5371
12216,12217,67.51664,125.0381
12217,12218,67.11773,118.6122
12218,12219,69.12468,136.3269
12219,12220,69.29808,118.53
12220,12221,66.9325,127.2762
12221,12222,70.25476,131.7454
12222,12223,69.99264,148.4428
12223,12224,68.38126,127.1378
12224,12225,69.74475,139.2463
12225,12226,70.44609,123.8717
12226,12227,66.91785,118.0017
12227,12228,64.7893,122.4913
12228,12229,71.65016,134.6808
12229,12230,65.12654,114.3412
12230,12231,68.05579,127.2138
12231,12232,65.79014,125.9146
12232,12233,66.94808,132.2477
12233,12234,65.67741,121.675
12234,12235,69.03795,108.3441
12235,12236,69.86852,151.5482
12236,12237,64.77588,113.1183
12237,12238,70.23879,127.2366
12238,12239,67.63708,124.7167
12239,12240,67.51121,138.459
12240,12241,67.82751,112.3725
12241,12242,70.58388,156.3417
12242,12243,69.66437,133.6791
12243,12244,66.28256,108.6047
12244,12245,65.37604,123.3283
12245,12246,70.65344,138.4873
12246,12247,71.38739,144.9405
12247,12248,69.36593,124.3237
12248,12249,69.67527,148.3828
12249,12250,70.3007,143.818
12250,12251,65.16553,115.8163
12251,12252,68.33872,132.5597
12252,12253,68.38456,123.041
12253,12254,65.55581,115.654
12254,12255,70.17992,121.6342
12255,12256,67.31808,123.3304
12256,12257,68.58594,115.2254
12257,12258,72.37217,134.1157
12258,12259,70.20267,156.1811
12259,12260,68.39107,116.6836
12260,12261,70.2734,152.4301
12261,12262,69.0748,138.6826
12262,12263,68.4253,125.4829
12263,12264,66.13668,132.1366
12264,12265,67.85165,122.8117
12265,12266,66.95818,114.1717
12266,12267,65.98578,115.7531
12267,12268,67.95387,123.3642
12268,12269,66.27293,117.9091
12269,12270,68.52896,127.998
12270,12271,68.2623,127.3359
12271,12272,66.34027,114.5888
12272,12273,69.37304,137.1683
12273,12274,65.26199,122.0038
12274,12275,68.70917,119.6392
12275,12276,65.52726,123.7422
12276,12277,67.69321,124.275
12277,12278,68.9238,136.1853
12278,12279,66.1141,113.5469
12279,12280,68.06372,127.6532
12280,12281,67.59091,116.9586
12281,12282,68.92378,121.6715
12282,12283,69.89731,148.2053
12283,12284,66.99788,114.555
12284,12285,68.16828,133.9443
12285,12286,68.43843,115.666
12286,12287,67.78708,122.3734
12287,12288,69.60158,121.3371
12288,12289,68.25161,123.1813
12289,12290,66.41627,98.73281
12290,12291,68.20539,116.9375
12291,12292,69.21756,129.3186
12292,12293,64.0896,109.3183
12293,12294,66.27351,127.1996
12294,12295,65.67844,101.6524
12295,12296,68.19255,138.3676
12296,12297,69.44838,137.7202
12297,12298,67.19421,103.7516
12298,12299,67.12478,116.941
12299,12300,64.54169,125.1319
12300,12301,69.53675,141.507
12301,12302,67.2357,122.1695
12302,12303,67.95026,129.204
12303,12304,67.426,126.447
12304,12305,67.28909,122.0906
12305,12306,64.99608,136.7717
12306,12307,65.43867,130.2553
12307,12308,68.24171,120.773
12308,12309,67.04762,119.6362
12309,12310,66.53415,112.9701
12310,12311,68.88695,121.8495
12311,12312,67.83407,138.1722
12312,12313,66.37759,123.5915
12313,12314,65.36769,119.7125
12314,12315,70.68318,135.8685
12315,12316,65.49411,141.3237
12316,12317,67.91316,121.3794
12317,12318,70.79802,126.3383
12318,12319,68.51827,128.0545
12319,12320,67.47969,126.4347
12320,12321,65.24066,123.3877
12321,12322,64.32772,118.5248
12322,12323,70.41288,152.7421
12323,12324,66.6237,115.2339
12324,12325,65.90593,108.2655
12325,12326,66.52769,112.5525
12326,12327,69.31461,126.7857
12327,12328,62.87739,103.6848
12328,12329,68.92071,130.7199
12329,12330,66.13747,108.3422
12330,12331,69.99833,122.5223
12331,12332,68.46595,138.7703
12332,12333,69.25966,133.9125
12333,12334,69.93628,128.1196
12334,12335,67.01834,123.4636
12335,12336,69.77194,130.8096
12336,12337,68.65212,139.4811
12337,12338,68.44554,111.1441
12338,12339,67.88896,118.4146
12339,12340,68.68925,121.2378
12340,12341,65.56401,105.3675
12341,12342,69.20112,139.431
12342,12343,68.41482,134.6557
12343,12344,69.09655,123.0012
12344,12345,68.9416,128.8854
12345,12346,67.9139,127.2376
12346,12347,68.29377,134.5271
12347,12348,66.32216,134.3075
12348,12349,68.20057,126.9387
12349,12350,69.63237,145.2524
12350,12351,68.33465,117.3751
12351,12352,69.88231,143.9678
12352,12353,67.11991,115.2308
12353,12354,70.53097,125.8404
12354,12355,67.83481,135.7228
12355,12356,68.8196,128.3999
12356,12357,68.0312,125.4532
12357,12358,69.03316,134.1379
12358,12359,67.26332,126.7256
12359,12360,66.39875,135.3503
12360,12361,64.7363,109.3803
12361,12362,69.25052,111.9038
12362,12363,69.50292,146.6922
12363,12364,68.11694,128.3326
12364,12365,69.37864,126.2731
12365,12366,66.1219,115.3591
12366,12367,65.43542,127.2422
12367,12368,70.94749,144.8983
12368,12369,65.68418,114.6552
12369,12370,68.70422,131.8082
12370,12371,68.3036,136.9984
12371,12372,71.1963,141.1763
12372,12373,68.57603,141.8451
12373,12374,70.22202,128.7039
12374,12375,67.08514,119.7705
12375,12376,65.68889,120.9908
12376,12377,67.51772,125.2817
12377,12378,70.30046,138.3313
12378,12379,68.71184,119.1353
12379,12380,69.11819,133.7623
12380,12381,65.66806,122.5953
12381,12382,64.35738,104.8098
12382,12383,69.50005,135.985
12383,12384,67.99347,119.7518
12384,12385,68.84027,125.351
12385,12386,66.65667,127.9004
12386,12387,64.57652,125.8364
12387,12388,68.25611,130.0452
12388,12389,70.1304,130.4494
12389,12390,69.15411,137.9543
12390,12391,66.00913,129.3445
12391,12392,65.25623,129.8806
12392,12393,65.38594,111.8541
12393,12394,68.92278,118.3422
12394,12395,67.05723,133.6179
12395,12396,67.30535,136.954
12396,12397,64.88411,140.0156
12397,12398,66.28154,100.9385
12398,12399,70.93763,135.4012
12399,12400,70.63453,133.6095
12400,12401,69.46661,128.8735
12401,12402,67.96774,143.9946
12402,12403,70.0157,134.9027
12403,12404,68.46486,102.6906
12404,12405,65.54388,108.3486
12405,12406,69.57076,134.1768
12406,12407,68.70712,122.7974
12407,12408,66.47937,126.4091
12408,12409,65.6515,138.9004
12409,12410,64.8085,118.4505
12410,12411,69.20954,128.4521
12411,12412,71.2453,140.3166
12412,12413,66.78091,133.1914
12413,12414,66.66698,118.2094
12414,12415,67.46012,130.3946
12415,12416,68.39734,132.1677
12416,12417,66.05758,106.7136
12417,12418,70.74289,129.1447
12418,12419,69.0472,112.5379
12419,12420,65.25487,113.0535
12420,12421,70.83969,136.1852
12421,12422,66.48308,129.5826
12422,12423,64.86362,131.524
12423,12424,64.89809,104.151
12424,12425,66.91413,131.8421
12425,12426,68.79811,138.0315
12426,12427,68.26946,139.016
12427,12428,68.87518,145.2094
12428,12429,68.51555,116.7877
12429,12430,64.25854,117.9964
12430,12431,71.84377,149.3361
12431,12432,71.08684,148.1875
12432,12433,64.2151,121.7215
12433,12434,62.63566,108.8842
12434,12435,65.81205,120.7095
12435,12436,67.33833,137.2586
12436,12437,65.81917,113.1984
12437,12438,67.99186,114.8133
12438,12439,69.11226,137.8176
12439,12440,71.84641,132.2059
12440,12441,72.71856,134.3143
12441,12442,67.57166,127.0006
12442,12443,66.86178,124.9583
12443,12444,67.18912,131.2947
12444,12445,67.68132,122.2843
12445,12446,66.23406,113.5248
12446,12447,64.74007,87.3791
12447,12448,67.97426,120.9928
12448,12449,70.57709,131.9995
12449,12450,72.00389,147.4338
12450,12451,67.60891,130.389
12451,12452,66.68001,118.2663
12452,12453,70.70574,124.06
12453,12454,67.75154,123.0129
12454,12455,69.21119,134.49
12455,12456,70.08521,120.7698
12456,12457,68.45585,122.5019
12457,12458,68.86915,129.1183
12458,12459,67.92791,117.2508
12459,12460,70.4825,136.7279
12460,12461,69.32572,122.6077
12461,12462,67.52547,148.9945
12462,12463,65.62965,131.0125
12463,12464,67.89239,128.1211
12464,12465,68.12894,116.1115
12465,12466,69.54996,146.4172
12466,12467,66.8999,125.8277
12467,12468,67.60053,113.744
12468,12469,65.23102,127.9767
12469,12470,68.51538,127.1196
12470,12471,71.76225,123.2438
12471,12472,66.54347,132.6527
12472,12473,66.45278,123.5997
12473,12474,69.74047,128.9735
12474,12475,68.15836,129.8696
12475,12476,66.03258,120.1757
12476,12477,64.73717,113.7689
12477,12478,65.58498,112.9359
12478,12479,66.54497,122.2424
12479,12480,69.41557,140.4464
12480,12481,70.6516,148.6669
12481,12482,69.55188,132.2138
12482,12483,67.89495,132.9517
12483,12484,67.31471,138.8578
12484,12485,63.75295,118.195
12485,12486,67.2233,125.6088
12486,12487,67.54931,126.4352
12487,12488,66.91107,122.745
12488,12489,69.09424,122.6279
12489,12490,67.09958,118.5781
12490,12491,70.47341,140.9829
12491,12492,69.68349,127.9623
12492,12493,68.56579,133.3859
12493,12494,67.43454,123.6383
12494,12495,66.55213,115.8177
12495,12496,68.0387,138.3228
12496,12497,69.78338,124.3807
12497,12498,67.94391,131.2025
12498,12499,66.63849,126.9132
12499,12500,68.45079,127.414
12500,12501,70.07106,113.5241
12501,12502,69.31026,114.3171
12502,12503,71.75837,135.6142
12503,12504,69.71622,140.662
12504,12505,66.99944,130.037
12505,12506,72.48928,138.7557
12506,12507,66.28225,117.5711
12507,12508,66.00195,130.7777
12508,12509,68.5202,118.5414
12509,12510,67.26404,121.9478
12510,12511,65.81057,120.8452
12511,12512,68.39663,140.8006
12512,12513,69.54723,139.1849
12513,12514,68.82906,126.3249
12514,12515,67.68691,121.9448
12515,12516,68.60051,110.8007
12516,12517,67.02558,127.5396
12517,12518,69.32334,139.7775
12518,12519,67.76623,123.344
